Тем-ра GL012 ValueY,Тем-ра GL011 ValueY,difference_squared
89.86050644,105.5008242,244.6195396337715
91.19523977,103.7396535,157.36231582941258
93.31137161,105.0351229,137.4463443097769
97.26032003,106.3431656,82.4980836484687
90.08390605,110.6373558,422.444296625775
89.12236226,104.3180359,230.9084973733907
104.5960515,108.6473859,16.413310420623375
100.1967794,113.4910838,176.7385294798594
89.5754331,100.6226105,122.04012850707066
92.23131638,100.8670815,74.57643920780865
93.33699671,106.4011052,170.67093063849032
86.14072978,105.0524117,357.6517130432546
99.01732178,107.9868451,80.4523485880237
94.59098485,103.9500109,87.59136860457855
93.84646022,108.9771454,228.93763401627163
100.8633329,108.8564695,63.89023270625955
91.46499964,118.3398987,722.2601994851891
100.5559568,103.9624702,11.604333544379521
88.70628993,100.0971888,129.75257706656728
93.77695669,105.5725784,139.13669152542312
86.50800298,102.3686562,251.56032056509648
94.7762085,100.5606817,33.46013020151833
89.7417867,103.427991,187.31218814133848
98.15050354,106.0799614,62.87630195351577
103.5579999,103.7857325,0.05186213710275816
94.90857468,105.5348045,112.91676018745736
91.61725235,106.9216451,234.22443744625272
93.81145935,109.4426918,244.33542790593296
97.96515808,108.5354418,111.73089792129717
101.2245763,106.5088226,27.92325895906376
101.1596326,110.8996813,94.86854867837174
106.5459717,117.2536112,114.65354366196023
104.0198059,107.6704353,13.327095016144357
105.5436564,104.1593129,1.9164069259922498
113.2516383,118.4763072,27.297165114627184
108.7559985,119.669942,119.1141627211923
104.8278493,115.1210098,105.94915307876023
115.7396105,132.8891706,294.10741162351206
100.183711,114.7165667,211.20389479702246
96.24078115,124.2955826,787.0718843989221
109.4523397,122.3887225,167.34999994813595
106.081543,106.0641914,0.00030107802255992374
108.4282122,110.3328153,3.6275129685295666
103.8945953,119.1060979,231.38981134980642
103.440696,113.2628082,96.47388806938869
98.40907847,110.4909131,145.9707280266673
100.6021662,113.2605461,160.23458169272402
98.3564621,113.4355024,227.37745636902417
101.1483129,113.9583544,164.09716323172253
93.51447194,115.8236872,497.70108551701634
100.3014412,121.5188339,450.1777529860135
96.34216181,119.2746714,525.8999960954424
85.66957881,103.2158824,307.8727696724467
90.89905752,101.0807653,103.66717331731246
91.71432343,111.2165192,380.3356398514059
101.8193303,113.5691152,138.05744519626788
95.37214279,105.9045682,110.9319850172137
100.0794713,116.6754463,275.4263862006253
93.4716507,121.1422656,765.6629289441022
100.6101011,114.6805252,197.9768343538611
98.98941422,109.3763636,107.88871742268248
106.1447817,112.5533592,41.06986557350634
100.9659182,108.6142014,58.49623590740216
93.14090246,101.9747543,78.03693833107128
102.739725,100.6350461,4.429673272105253
94.31732127,108.5934998,203.80927342043324
99.71486689,117.275162,308.36396435028985
95.12516479,101.741551,43.776566479878184
92.15429484,94.28221614,4.528049058993678
96.23714956,101.5271108,27.983689920702304
95.45280685,110.5404722,227.63764571359047
86.58578822,98.73565903,147.61936069968996
86.36562297,98.79296392,154.43880308754694
96.80244954,107.5575933,115.67311729826685
99.79201864,108.2163038,70.9685804569964
96.48944295,103.7054591,52.07088907706085
96.62254232,98.62992833,4.0295985931437395
97.44138819,101.0469223,12.999876218373549
100.5797361,102.692746,4.4648108374979865
96.37479172,101.6322642,27.641016877957245
93.95203222,113.7579208,392.2732224433739
98.96736755,114.6774063,246.80531752650143
105.9718592,108.3023699,5.431280122814513
91.4337705,106.913161,239.6115302514905
104.6345571,112.2704425,58.30674584193326
103.9704453,110.0409419,36.85092897061171
97.54041621,112.0421956,210.30160547622864
98.77238617,107.3547,73.65611067660909
109.4448044,109.3837184,0.0037314993959986402
100.9626864,98.97533417,3.9495688860859692
108.8316844,109.9873098,1.335470065125172
94.94266205,106.2027959,126.79061431991587
108.3610624,108.4458064,0.007181545536000101
101.312247,113.8206472,156.46007556335996
103.0159899,116.4285932,179.8979272831709
98.27447866,108.7688886,110.13263998877075
99.21729813,113.2181719,196.02446632347397
104.1311447,111.4802592,54.00948393411044
100.5158414,120.9393906,417.1213619248205
106.3439842,111.8396528,30.20237336102598
96.37707926,115.5411578,367.2619062872882
98.65313492,102.4310496,14.272639329359464
95.74720866,115.93103,407.38664388503975
100.3446503,114.1180649,189.70694974349303
104.5861588,116.7138143,147.08002792667997
100.3505786,109.4239367,82.32582721083548
97.05249812,109.340891,151.00459957323477
104.50084,123.5402613,362.49956343889374
101.6017733,113.8121689,149.0937607084993
100.0191055,114.1772537,200.45316045316324
96.71594289,110.7599159,197.23317790560853
98.41272761,112.7808212,206.4421134109991
88.2448995,106.6123184,337.36207704807737
90.75062358,95.21828384,19.95998819878329
100.2547445,102.3269455,4.29401698440097
97.31188711,105.1704216,61.75656433051951
95.3492897,104.7918859,89.16262299625438
99.47238388,115.4811768,256.2814507554423
98.35813395,112.6609403,204.57026948560025
102.917041,106.7133771,14.412167784163247
94.12085698,101.566877,55.44321413824089
97.21112823,109.9417269,162.06814249660593
99.65209401,104.7831273,26.327502623088275
94.66588033,106.6983175,144.77954424999783
99.04530385,102.6553185,13.0322057732147
100.9154612,101.2578466,0.11722776213315844
98.22045975,101.5356944,10.990780784560581
98.13742065,107.7209473,91.84398305126042
99.46039886,98.58228175,0.7710896588747361
92.43271688,92.03682556,0.1567299372513456
97.81972936,108.8151693,120.89969947414714
84.03462779,105.0295118,440.78515459335335
91.92477595,100.732107,77.56908022429414
88.75621134,102.2540914,182.1927661141456
95.18226649,99.63965098,19.86827649169252
90.24981181,101.1385353,118.56429924167786
89.25930405,100.4623159,125.50747451124033
85.27865295,93.65333099,70.13523227365835
88.4032664,91.62238846,10.362746837178575
89.1053449,99.46093114,107.23816637407721
88.06712087,107.0035299,358.5875869514658
90.93943609,97.7778595,46.76403473443609
81.96026179,99.64350535,312.6971028022813
80.44402262,99.80616353,374.8925006186959
85.83927307,104.0358363,331.1149133833879
86.48912226,99.11246745,159.348843785896
82.53242645,102.6015401,402.769322696616
90.58108393,106.0406464,238.99807176383234
87.99851278,101.4622154,181.27128823979504
94.69394048,106.0631795,129.25959589389078
91.53626022,103.0455973,132.4648400210628
97.9187528,106.1834602,68.30538840761486
89.13087184,105.6898046,274.19825415020136
90.94837468,101.7938891,117.62518303442795
89.39390717,107.9225939,343.31223193847774
92.8479866,112.1190381,371.3734259156522
85.81166484,113.181664,749.1168540184003
93.74638163,109.7096141,254.82479089126213
93.65378113,110.3096265,277.41718498935023
90.581648,106.6767097,259.05101112680694
98.79519831,111.7548556,167.95271707425002
98.06094488,104.063238,36.02752269839939
82.89267298,101.6105052,350.35724301607036
99.13511556,111.9130122,163.27464254252314
99.49933472,105.4499247,35.40952111007645
102.8279833,111.6125483,77.16858223922502
94.42810211,108.6008959,200.86808381386257
98.01187617,110.6081057,158.66499837244407
99.16990636,118.0887751,357.9235944013495
94.51836243,109.5395785,225.6369322216265
90.90239003,116.3040606,645.2448677468038
94.81339823,116.0289365,450.0990640858344
89.37070847,118.7083494,860.6971753376116
87.38631236,104.5688766,295.24051386172647
89.25360692,103.4769831,202.30442995779146
89.61081289,111.1717623,464.874539460579
95.68780518,109.3130811,185.64814389613204
90.24116669,113.7776894,553.9679012783457
96.35055466,106.3925893,100.84245971095987
100.7549464,109.7062739,80.12626401225634
93.61698201,101.576327,63.351172669838185
95.19180654,108.2252932,169.8717745163978
103.5590439,104.3012939,0.5509350624999978
94.06662318,107.9683192,193.25715223248392
98.86665904,110.1804764,128.00246325543742
98.53862762,121.3932597,522.3342075121652
90.73855057,121.3910955,939.578510685669
103.1383675,127.4807076,592.549521544068
97.95195491,111.3424703,179.30590240982698
91.81800461,114.737026,525.2815414752774
93.76250916,107.5900942,191.20210803843187
89.86925201,114.6685473,615.0050468806163
105.3169835,113.534241,67.52332082130606
93.01529592,105.2279503,149.14892700533326
100.797187,109.3852313,73.7545048987626
88.12171122,106.6334081,342.68292137700183
91.29421209,108.1486183,284.07100869168636
96.65850067,104.335407,58.9348907995942
91.09029795,102.5984011,132.43643811104016
96.26040878,105.2882876,81.50259598860455
97.42953313,105.2766314,61.57695125903705
99.52143656,100.2485273,0.5286609441937599
86.13890457,98.35060959,149.12573949549346
93.71636531,117.1313848,548.2631377170801
86.81258443,105.7137754,357.25502008440964
86.9623347,106.2045753,370.26382330828847
87.77146606,101.5903414,190.96131566246027
86.90874659,113.6622546,715.7501908411336
91.073054,98.55943298,56.045870232185806
110.3226718,117.2063184,47.38459051369164
100.1670957,124.0732409,571.503778323483
98.50524241,117.6060766,364.841866753873
88.46686579,114.4987371,677.6583239004011
88.17858378,99.33902639,124.5554792511037
93.28660812,100.2370122,48.308116875280625
102.4248718,101.7617991,0.439665405485291
95.60823644,116.5435496,438.2873371072695
96.92941971,112.1828527,232.66721798042013
104.5596433,113.7600121,84.6467860560133
91.90570831,123.5898733,1003.8863111135416
91.18770752,106.9224546,247.58226567156825
98.54678828,108.4798546,98.66580651751823
85.79456635,105.1521294,374.7152472347257
84.24471156,94.74739583,110.3063768753055
98.56111832,106.7235888,66.62592433687136
97.39408824,110.0232198,159.49496395978815
91.47873535,109.173789,313.1149236763785
89.04702148,108.270694,369.5495851562035
88.6525528,114.8470362,686.1509605928761
89.50532227,104.8735875,236.18357617962712
96.7177887,109.2872902,157.99236795850229
94.80868505,101.807268,48.9801633080307
95.28106054,104.7270404,89.22653551552578
87.91564102,104.5840332,277.8352978662851
85.7104154,103.300177,309.39971314483466
82.16908595,112.4599861,917.53863189727
85.85260646,109.39422,554.2075680667114
87.5422643,109.0279803,461.63599203265585
89.58246104,108.5329877,359.1224606913711
88.32685954,109.186584,435.1281045471221
88.7983785,104.9569379,261.0990418833284
94.4119077,113.6971301,371.91980301746156
88.19550298,104.7746468,274.86800980424414
89.64354045,115.3479418,660.7162487618817
85.53329417,104.222565,349.2888441570888
86.98343201,109.3280876,499.28363343571834
89.34555359,106.1561259,282.59534138973913
94.39616547,105.6384809,126.3896562276162
89.77277349,108.6207982,355.2480354687702
86.6213651,104.6236242,324.08133270353244
85.04067561,98.35808411,177.35336915587223
89.95410207,107.9673434,324.47686321282015
85.36845805,99.5829038,202.05046797969294
89.46125615,101.3048548,140.27082898228193
90.59658864,102.0608546,131.42939400161487
87.04781596,102.8753866,250.51199236419015
90.2774559,117.1476753,722.0086906041362
88.33531545,105.3017306,287.8592430421496
85.45955709,94.77237956,86.72866235773691
78.25700811,98.42065531,406.5726684060678
86.65364889,99.69079742,169.96724179328106
88.70772858,102.3328064,185.642745601056
88.27862574,101.6820056,179.65059167145364
91.26263606,93.94913915,7.217298852579484
96.17155584,93.98937581,4.761909683330791
90.88322932,107.5794614,278.7641656692212
93.36627375,105.9961411,159.51354927859597
79.1838323,94.421978,232.20108437442818
87.7820516,108.0967428,412.6866785513574
84.04810766,98.93509394,221.62236050090831
88.19977239,109.0772586,435.8694304487396
86.87448629,108.3433891,460.913787865226
89.34433568,101.7423719,153.71130211243175
89.31396713,99.72635651,108.41785260073694
96.28638458,102.000617,32.65245214977908
92.16610794,101.7406728,91.67229225834673
81.53506165,101.0615758,381.2847548501501
92.31408106,120.8807925,816.0570024962263
94.06809413,105.1434863,122.66431171929732
82.14380747,104.5479614,501.9461133191347
84.38070145,101.5811061,295.8539201237415
88.27124812,109.7756177,462.43791103322945
81.59730555,97.58370082,255.56483372867845
75.72191772,98.48165538,518.0056583520229
88.31283747,102.6159592,204.57929122319823
83.09396642,102.2640678,367.49278691947814
81.30281448,97.92542674,276.3112383463027
84.30398941,108.5427622,587.5181063652443
83.74537811,101.3596247,310.26168293332637
80.53175532,110.4542653,895.3566035031996
84.71410675,107.2244413,506.7151615529235
84.30408325,95.26769842,120.20085759585406
82.97034734,93.1221049,103.05818155701701
85.08827845,96.71343562,135.14427922720228
73.97590357,90.70901057,279.99686987344916
78.2286939,96.48883794,333.4328603615475
84.31365204,91.01681747,44.93242678194726
89.76279017,102.5875865,164.47540090598142
82.18771413,102.7899951,424.45398116682395
89.73841909,102.2304738,156.05143087763332
81.78563792,96.01626689,202.5108008818032
81.73892746,93.8766154,147.3234685288216
83.73272222,99.70741806,255.19090718051316
83.86805166,102.1137349,332.90495689441656
76.45605087,99.63113505,537.0845267500862
81.30878448,89.61922455,69.06341415706159
78.59860153,109.712896,968.0993203658728
82.74414825,92.01581802,85.9638603239319
84.96434835,96.3734904,130.16852231707819
86.77988434,103.9141184,293.5819768228645
84.76234512,93.76293488,81.0106160278168
86.99710058,92.93291499,35.23389270996372
82.26193771,89.90953573,58.48575547550798
83.2707372,101.0292061,315.3632176722671
82.12139664,97.89043147,248.66245946975297
76.74275614,109.4194318,1067.7651321888366
79.3639478,102.4355146,532.2971946068623
83.11389364,96.20842489,171.46674865722665
82.81942037,101.4539261,347.24480380140284
81.03854192,104.1910693,536.0395240816495
88.74307861,105.1202118,268.21049152299986
85.75279338,92.42116776,44.46721687184043
96.52050247,99.39985936,8.290696099990454
93.14373144,107.614032,209.38959829673627
86.14079132,104.5473584,338.8017116705393
92.99744975,93.7775706,0.6085885406047271
93.26605352,99.63607203,40.577135817742544
95.4314415,93.23604584,4.8197621039468475
91.05673421,92.60020752,2.3823098586823437
93.49450251,91.14965286,5.498319881105124
92.71453578,100.6673304,63.24694226790081
96.0801829,108.0316439,142.83742003452122
95.66260961,102.0680982,41.03028407662006
87.91031036,99.58509394,136.30057163983753
92.731471,91.75121206,0.9609075894499213
90.9715477,100.1863126,84.91189216227185
91.11347936,103.056985,142.64732697271177
87.46500549,102.7133545,232.51214753076792
96.60042826,107.3994476,116.61881870569405
92.99480921,114.3475896,455.94123038356884
91.69462916,111.2059535,380.6917775006765
80.88014959,113.7951449,1083.3969162573217
89.64903056,106.4129178,281.0279153954349
89.82013702,99.68349457,97.28582215914179
86.30425084,97.45913391,124.43141630537286
86.09234721,101.3315557,232.23347540168794
96.07667414,109.2652117,173.93752297153077
90.171359,100.0077082,96.75376558434066
91.40066401,104.444106,170.1313789464953
81.97715174,94.90884094,167.22858556539686
84.77298635,101.067557,265.51303266784134
86.19231949,94.67153066,71.89702206545276
78.09141795,98.29114685,408.0290476334956
84.91295141,94.73181076,96.40999893508236
77.28285039,97.60516866,412.99661986717626
83.2409874,94.39277445,124.36235440854793
81.87911542,97.20991567,235.03343630539993
78.98795726,98.48292211,380.05365450273564
81.5213178,105.5984077,579.7062580526815
90.66597087,106.6696175,256.11670545791054
84.41942546,99.59304581,230.23875452593435
81.32964579,100.1637123,354.72206130310354
86.62196757,112.0724782,647.7284913277435
91.26341832,93.06647237,3.2510039072214028
84.92765503,94.88312124,99.1113074584517
82.06922913,103.356631,453.15347837487934
82.43702367,91.92081655,89.94232739073861
81.15712865,108.5073741,748.0359261752459
84.35193278,96.36994324,144.4325754166694
85.56024094,100.5287473,224.05618264936064
84.25991389,106.798762,507.9996741256501
73.47164866,88.61409734,229.29375202643376
80.13366013,94.92283529,218.719701913161
74.11733017,99.85121587,662.2328732206646
76.59903997,94.3702802,315.81697931237005
84.58924993,88.33027573,13.995274036265661
74.98918533,99.28816757,590.4405378998355
73.43782781,93.29391836,394.2643319297995
78.24492137,92.38896739,200.05403781587796
78.10114619,91.08951797,168.69780149550058
76.48546626,86.55040639,101.30301982048464
76.57947489,94.13762461,308.28862158993616
73.06756566,89.22956136,261.21010500681865
82.7715449,97.3421346,212.30208420574607
79.33949254,93.36223017,196.63717063981827
80.41990967,95.50687561,227.61654127472005
82.01768163,98.65569839,276.82360170604085
81.05251007,98.22331212,294.8364430402844
79.12827352,97.14898453,324.7460253059357
73.30784403,97.14376068,568.1509225457473
80.0427625,96.14529928,259.29169075125304
86.79879964,101.1318245,205.43560163737786
92.84649862,99.01212769,38.014981828828994
85.91603292,100.6235023,216.30965556363736
83.50170237,98.58455938,227.49257558410608
85.37441101,104.1585358,352.84334412629227
82.28934199,101.9125582,385.07061442440715
84.39315847,107.7675385,546.3616417868627
82.80300318,101.6746925,356.1406577906021
87.5147845,106.5604085,362.7357935493756
88.47304128,120.8840019,1050.4703683111907
79.85387268,98.9393364,364.25492540743653
84.13180593,99.77948608,244.849894076704
86.91168645,108.8788943,482.55822072510136
77.25954692,101.0822639,567.5218443091801
81.89870733,101.4902885,383.83005274069905
86.8531339,107.2208165,414.84249449434253
88.55055364,105.9490985,302.7093632454325
84.03376541,106.6611387,511.99802200500517
85.8946874,103.9763204,326.9454519466894
92.08718643,114.9489899,522.662057900904
94.04592336,104.9606443,119.13113319807438
84.67710749,103.1410576,340.917453664569
88.91334178,110.2034889,453.2703643912443
82.03752899,100.5298897,341.9674046287517
79.15421753,91.58519185,154.52912254449956
79.53002574,98.3856692,355.5352902906406
87.4802007,99.54407984,145.53717990452708
86.61138407,101.5556369,223.3306926469629
80.94191538,100.2148036,371.4442203406147
94.91773758,105.982519,122.42938787237728
82.97641042,101.8338745,355.60395152849026
88.01743647,103.332093,234.53870463187144
87.11317012,99.88071136,163.01010931510075
87.82585704,104.7609352,286.7968722853091
88.13685684,105.202198,291.22586890719026
83.07066549,98.10856781,226.1385061858614
81.33225988,118.0662532,1349.3862652338055
91.0489034,107.7200704,277.9278091418889
87.04626541,102.9776133,253.80784559220737
81.80739009,91.99700267,103.8282045304943
83.16613057,97.64354121,209.59541883918487
80.94590123,96.98193665,257.1544319914943
82.05445557,103.2528587,449.3722952619939
80.97634557,104.9968206,576.9832206668535
75.53146286,109.480628,1152.5458137029907
84.58474147,109.3907066,615.3359060307761
78.99985097,103.8682727,618.4383993411366
87.96228714,107.266437,372.65020181733786
82.72884878,100.1387037,303.10304833544774
82.1491567,99.51439184,301.55139146749065
78.70365957,90.26223729,133.60071890928046
91.39066925,100.644828,85.6394541702016
85.79935074,105.1764605,375.4723826510877
93.72810796,95.2307251,2.257858269421774
75.86645457,100.4607821,604.880946652916
91.66945928,106.9160589,232.45879997258407
87.25078506,107.9906845,430.1434287813124
84.51364772,96.17305018,135.94166572425428
82.93654251,99.56102575,276.373442997041
86.78026174,95.35452016,73.51790745294102
89.03088913,102.2638021,175.10998567159425
86.93485794,102.4950536,242.11968897748298
93.37732544,104.8456571,131.52263106375813
92.88351644,94.45569458,2.4717441038938768
87.21376953,98.56685944,128.892650504544
87.44987666,107.8878858,417.71221760672375
84.65926514,107.2358551,509.70241422197245
88.19061457,103.4016085,231.37433633849687
90.1481341,97.09516551,48.2612454115267
59.13914706,76.68593572,307.88979227870476
43.09040108,64.69124311,466.5963764050146
40.99259529,60.7927873,392.047603632868
38.69439418,56.42049205,314.21454569681845
37.29770114,53.72750944,269.9386007747488
35.50793279,48.62889506,172.15965089076354
34.37086474,45.97113953,134.56637520350955
33.33680344,38.86484019,30.559190309350623
67.45771395,76.48816821,81.54910414195213
53.84918734,71.95762927,327.9156691321821
58.53685315,65.53582408,48.985594078985045
63.83812968,68.85746867,25.193763896534232
62.50573158,74.60590439,146.4141820318634
63.83651276,77.83307877,195.9038600722874
58.60241636,72.35482305,189.12868976715657
71.69806862,83.40526632,137.05847798688518
71.37835719,88.51592306,293.69616394858895
70.39233538,82.54389318,147.66035696674064
59.6184934,73.21994629,184.99952071888927
114.6341601,107.7413439,47.51091516698242
127.2725159,134.2816223,49.127572526521064
107.2536118,124.5835119,300.3254374759801
103.7989927,123.1557648,374.6846261313384
107.0079913,121.4803482,209.44911424097745
91.53248037,106.4528427,222.61721205848312
83.48395462,99.98275681,272.21047370474855
77.85764643,98.1865598,413.26471880496456
90.29245427,98.19373245,62.4301968777442
95.75745392,117.3000956,464.0854105528733
89.23944499,123.0548505,1143.4816498057387
86.40851669,132.992408,2170.0589295818945
87.9031044,113.3002233,645.013648420737
88.98028437,98.69151026,94.30790828660618
74.43188019,94.42109553,399.5687299088914
78.23143361,97.68855718,378.5796576182498
84.18055598,100.5274185,267.2199142477808
78.35979563,96.98948847,347.0654553127474
95.11251984,118.0494878,526.1044991980662
82.23962415,113.2740636,963.1364319757167
88.67667961,95.13094482,41.65753940101638
92.70517604,111.125043,339.2914988240999
100.1771137,128.991819,830.2872415258473
143.5798889,95.58604228,2303.409313384084
98.47669932,102.1112976,13.210304656979002
92.93706767,107.799247,220.88437443707895
93.57862879,112.7138351,366.15612052626386
93.70672531,110.2017713,272.08654221221536
92.48077164,100.1917798,59.459646843586675
95.39584503,109.3134816,193.70060769460133
81.49328105,105.878168,594.6227115642807
85.50842387,118.8398404,1110.9833278963572
86.92819265,112.3165052,644.5664141364872
76.78163172,95.21320648,339.7229481334692
87.22190908,98.04673767,117.17691400288129
90.90755412,103.6355779,162.0025893442455
90.33100408,100.7963061,109.522546369816
92.88500951,112.0332733,366.65600617142525
96.83443171,115.5356509,349.7355991924239
108.5524915,130.8973584,499.2930767787156
103.448569,120.0119906,274.3469350993465
101.1089633,115.5210528,207.70832375601046
112.308801,122.4822283,103.4986230283853
117.9689026,126.8983388,79.7348308498704
113.2092949,126.2637021,170.41754734341183
113.3660906,116.2414103,8.267463377208042
108.1699394,121.5277112,178.4300674608751
105.4693748,127.8439631,500.62220159449686
114.4486483,132.8265745,337.74817141264606
122.9351064,140.2304103,299.12753699335497
109.317366,128.8969592,383.36046987748585
115.7271172,131.6323232,252.9755779024362
114.0216899,127.4774874,181.05848636100632
102.6336021,139.2637678,1341.7690392094569
108.0528002,122.0977371,197.2602525249819
100.9520836,129.1170308,793.2642507787887
98.04081523,124.6076317,705.7957373506629
101.4504463,114.0349673,158.37016879944125
97.04885101,120.6073611,555.0033976606318
101.0667488,123.7817426,515.9709433340386
97.00069046,117.5015625,420.2857544004539
99.82519023,121.7293696,479.7930738731333
103.6946742,118.7544044,226.79547369679216
104.7905319,123.121994,336.0425027237363
98.00446701,117.7626185,390.3845503017893
106.1056829,117.1336988,121.6171346906528
98.46468735,120.0902967,467.66697975880703
92.70641022,112.6160467,396.3936247657469
94.8023318,120.9060959,681.4065001884484
100.5431925,117.4300997,285.1676347814117
98.77829615,123.1174581,592.3948044283273
92.294487,118.5857897,691.2325976630275
99.92387975,122.2535316,498.61335174220864
96.1521848,128.7253494,1061.011052058693
102.9075712,119.5229645,276.0712945136847
98.21153539,124.6528857,699.1450062161373
103.9966565,119.9011485,252.95286577806414
103.2009389,130.6856572,755.4097400303555
109.0952538,141.8267929,1071.3536518548283
108.8510531,136.6732747,774.0760147595068
114.4175158,129.7392858,234.75663593290002
110.7251394,124.8218671,198.71773184794736
106.9911886,121.8846992,221.81665799231234
97.85717926,122.325706,598.7088008260951
97.20543493,123.9328812,714.356384115737
103.5500488,134.1069313,933.7230681188072
94.69655787,119.0473796,592.9625189262398
98.10599391,121.7679237,559.8869213868895
95.55135422,124.7912209,854.9698034641746
90.69060567,123.5781143,1081.5882238883244
97.96966705,134.2830475,1318.661599706443
98.12468414,127.113254,840.3371825281004
89.94212341,123.1409528,1102.1622728663278
101.7189578,111.1726303,89.37192373725618
108.9881485,126.7261495,314.6366794760014
105.5846321,132.8315755,742.3959246428046
97.62110519,120.2088687,510.20706038368763
100.0057983,118.8661527,355.71296809359956
102.8144023,135.2409531,1051.4811967849816
94.57670746,115.5384781,439.3958283639665
89.92647934,119.2030897,857.1199141712597
93.70421117,123.4265559,883.417776248959
92.80373967,116.0795212,541.7620058322893
112.6370639,121.4888565,78.35423223341469
105.4539955,126.8265266,456.78508562046676
106.6541308,133.2728065,708.5538960217704
110.1177877,130.0730113,398.21094892599683
101.7474124,114.2127378,155.3843373278851
104.765816,128.4183235,559.4411110375569
113.1752345,139.5711868,696.7462978238748
102.1240545,122.8476382,429.46692137090594
118.3578428,134.8578667,272.2507887005708
118.7209819,124.331649,31.479585307022415
106.1889361,115.0730797,78.92800750542074
100.9794423,110.5997696,92.55069735912528
103.9765383,125.9191564,481.4784890824478
92.54430669,113.8587875,454.3070921998585
95.82460098,119.1801844,545.483276888579
107.5750033,127.5186729,397.7499571139639
112.6675112,132.7109253,401.7384487840791
99.03136113,121.2522291,493.76697334017194
108.0769831,132.7610161,609.3014851450889
105.9989148,134.9502569,838.1802093912327
105.9664296,141.5093254,1263.2974418496574
116.1490133,132.5016467,267.40861911479607
107.4489621,122.7185839,233.16134991503512
99.35602366,115.8265035,271.2767061598463
110.5481588,116.4366035,34.673780984958185
98.78386968,117.5921275,353.7505622235915
104.0741168,126.4857737,502.28236500331747
100.416153,136.7575694,1320.698545958189
99.42988307,134.7129211,1244.8927726264253
98.92211304,131.0341817,1031.1849536245545
105.8826833,121.4754423,243.13413323208104
108.5105118,113.1526075,21.549052487958477
101.0895495,117.6943273,275.7186457873726
104.6451096,118.5997765,194.7327282899558
109.0820188,133.6915512,605.6290849466494
114.9582481,117.6302035,7.139345659589093
105.0371997,120.8458516,249.91347489537364
104.7974838,115.2142721,108.50947848701705
112.6514308,124.8015689,147.62585584907177
105.2367388,117.0817024,140.30316268532496
100.053657,125.5115115,648.10235574317
109.1915777,115.854334,44.392321513189664
108.4723821,109.5980008,1.267017457789667
114.3926437,120.8882016,42.19227243225252
106.1436366,115.8525439,94.26288095999342
104.6657054,122.4047101,314.67228774662243
97.55154241,123.5083692,673.7568570060621
100.2062881,120.7645645,422.6427285387974
91.56626485,119.0142469,753.3917186171226
96.43430303,116.7982213,414.68916730723976
93.91998978,111.9326617,324.45634969755656
89.41600444,108.2271434,353.8589489724302
96.98266068,122.6242132,657.4892156359186
88.4414683,120.4140503,1022.2459997467241
87.77991231,117.9376467,909.4889435377888
90.68339717,120.7600568,904.6054544988714
99.37744268,121.3905986,484.5790335582312
90.00460714,111.4179507,458.53128241859355
94.20803375,109.001575,218.84886271545167
94.42059352,110.5054878,258.7238239987767
89.55661952,124.4722936,1219.104296460784
88.17559382,119.4893659,980.5523218781871
93.03573481,113.1923213,406.2879789288509
81.23985062,118.9121045,1419.198712399175
93.44033788,113.9354073,420.04787053061887
85.71668701,121.9646055,1313.9115948576841
83.48788706,116.8766454,1114.8091834869192
90.66291428,123.7537521,1095.0035476295427
85.57314453,103.4394257,319.20400284549686
88.53255844,113.7421425,635.523128478206
82.08622284,108.7638062,711.6934539297489
87.49627914,109.3083313,475.765619430561
87.4977061,110.5003286,529.1206418775063
76.32984136,112.5127675,1309.2041440526948
84.14894104,105.5907117,459.74952903603696
79.42789001,107.8502136,807.8284782546708
81.76345978,99.60764364,318.4148976294845
84.49534378,100.7775322,265.109659744382
82.98233897,101.4658821,341.6413666385702
87.69692688,97.73136012,100.68985044801687
81.64749578,111.4167821,886.2104080021395
82.63907496,109.1252714,701.5186018582687
93.17012431,103.3129392,102.87669389280565
82.9533788,102.6687083,388.69421729357066
86.5438118,109.9252576,546.6920076983374
77.38835742,93.56619797,261.72252486122426
88.3627622,104.9957756,276.65713476457944
87.66662954,99.00337219,128.5217339123288
83.0588618,106.1244265,532.0202749298859
88.77911199,104.2304827,238.74485681784566
80.98222224,104.1895142,538.5784001166809
86.3419042,116.7459503,924.4060192509254
90.93369827,105.1742648,202.7937350953565
86.312043,102.5612322,264.0361496573968
82.62655563,112.4560076,889.7962048305374
82.54956563,106.5929787,578.0857120546468
78.791406,107.1523499,804.3431388989477
80.82923889,104.7918472,574.2065970184814
79.12066116,109.1042862,899.0177705393154
86.23420181,110.2711797,577.776306084349
82.32536341,105.944013,557.8406084552073
79.8765185,96.78672053,285.9549326954159
83.82556661,111.909581,788.7118642577275
83.38723882,99.74817657,267.68028405937525
85.90519257,105.5856824,387.3216799487334
85.43904241,111.9526044,702.9689693975728
82.44299189,101.8273117,375.7518544963582
93.46929804,111.798042,335.94285515123636
91.99109039,107.9185961,253.68543814208277
87.89092229,104.679008,281.83982180630585
92.12995936,99.78911413,58.66265179081376
88.269767,108.2129995,397.732522549056
86.43575516,112.5195485,680.3642750038283
84.77926712,101.7669861,288.5825961434521
86.73511505,104.069148,300.4686983116855
90.60503565,104.6561295,197.43323838150783
86.91953786,101.5508031,214.07392252323197
90.57670085,101.8559703,127.22191932570333
86.71792653,93.28836314,43.17063724602831
