Тем-ра GL012 Time;Тем-ра GL012 ValueY;Тем-ра GL011 Time;Тем-ра GL011 ValueY
01.06.2022 20:05;95,2957077;01.06.2022 20:05;101,7155268
01.06.2022 20:06;83,64078751;01.06.2022 20:06;101,5469597
01.06.2022 20:07;81,7162267;01.06.2022 20:07;100,0245377
01.06.2022 20:08;87,12738495;01.06.2022 20:08;116,2234952
01.06.2022 20:09;93,54355214;01.06.2022 20:09;104,3207321
01.06.2022 20:10;86,75300369;01.06.2022 20:10;100,2239601
01.06.2022 20:11;88,35350698;01.06.2022 20:11;101,9266118
01.06.2022 20:12;90,85024236;01.06.2022 20:12;97,46284027
01.06.2022 20:13;93,48841756;01.06.2022 20:13;99,45970484
01.06.2022 20:14;91,7752154;01.06.2022 20:14;108,3566996
01.06.2022 20:15;81,06165695;01.06.2022 20:15;102,6203351
01.06.2022 20:16;91,03247477;01.06.2022 20:16;104,1669975
01.06.2022 20:17;88,15827789;01.06.2022 20:17;106,1263089
01.06.2022 20:18;88,63676224;01.06.2022 20:18;107,2443136
01.06.2022 20:19;85,75236689;01.06.2022 20:19;111,3780507
01.06.2022 20:20;85,41411387;01.06.2022 20:20;106,5019824
01.06.2022 20:21;86,0394989;01.06.2022 20:21;111,3217804
01.06.2022 20:22;90,68614578;01.06.2022 20:22;103,1457141
01.06.2022 20:23;90,46697591;01.06.2022 20:23;119,743144
01.06.2022 20:24;86,86960373;01.06.2022 20:24;117,4195079
01.06.2022 20:25;86,97339376;01.06.2022 20:25;103,2708692
01.06.2022 20:26;94,90083542;01.06.2022 20:26;108,3918755
01.06.2022 20:27;90,2444308;01.06.2022 20:27;107,7635668
01.06.2022 20:28;99,15371908;01.06.2022 20:28;105,8754636
01.06.2022 20:29;89,97503408;01.06.2022 20:29;102,4553729
01.06.2022 20:30;89,35263824;01.06.2022 20:30;99,9097552
01.06.2022 20:31;83,78714828;01.06.2022 20:31;98,65552266
01.06.2022 20:32;90,19730123;01.06.2022 20:32;106,1692177
01.06.2022 20:33;93,5868042;01.06.2022 20:33;109,3740326
01.06.2022 20:34;89,350501;01.06.2022 20:34;108,7523371
01.06.2022 20:35;95,34454803;01.06.2022 20:35;100,3304876
01.06.2022 20:36;92,68189341;01.06.2022 20:36;99,12510096
01.06.2022 20:37;88,07940979;01.06.2022 20:37;99,46089325
01.06.2022 20:38;97,18215663;01.06.2022 20:38;110,5406888
01.06.2022 20:39;96,51459147;01.06.2022 20:39;101,379511
01.06.2022 20:40;97,41021144;01.06.2022 20:40;114,5368134
01.06.2022 20:41;91,74887416;01.06.2022 20:41;109,1135272
01.06.2022 20:42;85,44424515;01.06.2022 20:42;105,9238263
01.06.2022 20:43;82,78187358;01.06.2022 20:43;110,6862778
01.06.2022 20:44;101,2337026;01.06.2022 20:44;127,5312365
01.06.2022 20:45;91,3502711;01.06.2022 20:45;111,8066775
01.06.2022 20:46;95,01040929;01.06.2022 20:46;120,8833003
01.06.2022 20:47;95,83337987;01.06.2022 20:47;126,5034274
01.06.2022 20:48;103,9522659;01.06.2022 20:48;112,5564896
01.06.2022 20:49;96,18534775;01.06.2022 20:49;109,5304199
01.06.2022 20:50;94,86515808;01.06.2022 20:50;119,4453875
01.06.2022 20:51;95,53127314;01.06.2022 20:51;104,9665003
01.06.2022 20:52;96,07881953;01.06.2022 20:52;112,0747981
01.06.2022 20:53;89,75757929;01.06.2022 20:53;108,9956314
01.06.2022 20:54;102,3068113;01.06.2022 20:54;110,9147647
01.06.2022 20:55;101,2108292;01.06.2022 20:55;107,1708211
01.06.2022 20:56;95,4495046;01.06.2022 20:56;116,9519915
01.06.2022 20:57;98,51368027;01.06.2022 20:57;112,8914495
01.06.2022 20:58;93,98146845;01.06.2022 20:58;104,2327184
01.06.2022 20:59;94,89420954;01.06.2022 20:59;102,7924845
01.06.2022 21:00;104,53781;01.06.2022 21:00;106,7239889
01.06.2022 21:01;93,42723134;01.06.2022 21:01;106,8049751
01.06.2022 21:02;95,40149434;01.06.2022 21:02;107,2025469
01.06.2022 21:03;99,4076973;01.06.2022 21:03;111,1109281
01.06.2022 21:04;98,06274211;01.06.2022 21:04;116,4815002
01.06.2022 21:05;95,3436615;01.06.2022 21:05;114,9041959
01.06.2022 21:06;107,1550649;01.06.2022 21:06;122,9785271
01.06.2022 21:07;97,61150233;01.06.2022 21:07;103,5571635
01.06.2022 21:08;93,25263062;01.06.2022 21:08;109,9802121
01.06.2022 21:09;86,98164546;01.06.2022 21:09;104,1220993
01.06.2022 21:10;90,72230581;01.06.2022 21:10;107,3702527
01.06.2022 21:11;90,77352346;01.06.2022 21:11;102,28563
01.06.2022 21:12;88,04320043;01.06.2022 21:12;111,835584
01.06.2022 21:13;98,87348607;01.06.2022 21:13;105,4082667
01.06.2022 21:14;98,27632217;01.06.2022 21:14;105,0580699
01.06.2022 21:15;94,27977931;01.06.2022 21:15;103,812101
01.06.2022 21:16;90,25051804;01.06.2022 21:16;101,6071983
01.06.2022 21:17;87,78092829;01.06.2022 21:17;100,1008807
01.06.2022 21:18;91,30376714;01.06.2022 21:18;110,5095868
01.06.2022 21:19;89,45357463;01.06.2022 21:19;107,6456718
01.06.2022 21:20;96,5343811;01.06.2022 21:20;108,8329247
01.06.2022 21:21;94,87839203;01.06.2022 21:21;111,0168409
01.06.2022 21:22;92,60422414;01.06.2022 21:22;112,386765
01.06.2022 21:23;90,23156204;01.06.2022 21:23;126,0630796
01.06.2022 21:24;93,79157995;01.06.2022 21:24;111,009933
01.06.2022 21:25;88,14970093;01.06.2022 21:25;107,1311742
01.06.2022 21:26;102,556591;01.06.2022 21:26;118,8232546
01.06.2022 21:27;98,93127925;01.06.2022 21:27;123,7611165
01.06.2022 21:28;89,67740657;01.06.2022 21:28;109,137472
01.06.2022 21:29;91,66828105;01.06.2022 21:29;106,8547956
01.06.2022 21:30;99,05772629;01.06.2022 21:30;110,956411
01.06.2022 21:31;90,306073;01.06.2022 21:31;102,5108861
01.06.2022 21:32;89,30905965;01.06.2022 21:32;95,19406586
01.06.2022 21:33;102,1180669;01.06.2022 21:33;109,3322322
01.06.2022 21:34;94,38792979;01.06.2022 21:34;102,1609845
01.06.2022 21:35;92,93220952;01.06.2022 21:35;106,1682185
01.06.2022 21:36;91,63611018;01.06.2022 21:36;100,8303785
01.06.2022 21:37;91,59199677;01.06.2022 21:37;114,9012304
01.06.2022 21:38;81,94674123;01.06.2022 21:38;95,80635071
01.06.2022 21:39;92,46109161;01.06.2022 21:39;110,8603612
01.06.2022 21:40;87,36126607;01.06.2022 21:40;102,7386378
01.06.2022 21:41;87,43063634;01.06.2022 21:41;104,625485
01.06.2022 21:42;84,15473709;01.06.2022 21:42;109,8349762
01.06.2022 21:43;84,37040278;01.06.2022 21:43;97,78591919
01.06.2022 21:44;88,00703761;01.06.2022 21:44;102,0515147
01.06.2022 21:45;93,86315155;01.06.2022 21:45;108,2205607
01.06.2022 21:46;83,32055079;01.06.2022 21:46;106,1858785
01.06.2022 21:47;92,19882482;01.06.2022 21:47;109,1511693
01.06.2022 21:48;92,60345281;01.06.2022 21:48;111,2422562
01.06.2022 21:49;100,4480685;01.06.2022 21:49;111,0849055
01.06.2022 21:50;88,36616898;01.06.2022 21:50;106,0383962
01.06.2022 21:51;88,24727707;01.06.2022 21:51;117,6675031
01.06.2022 21:52;93,99889043;01.06.2022 21:52;103,4705615
01.06.2022 21:53;95,84533819;01.06.2022 21:53;99,52294439
01.06.2022 21:54;93,31795756;01.06.2022 21:54;105,8839963
01.06.2022 21:55;97,68481191;01.06.2022 21:55;105,7735006
01.06.2022 21:56;91,58893407;01.06.2022 21:56;104,4673818
01.06.2022 21:57;93,38738124;01.06.2022 21:57;112,3671211
01.06.2022 21:58;100,5920062;01.06.2022 21:58;105,0422625
01.06.2022 21:59;89,50069427;01.06.2022 21:59;107,1365117
01.06.2022 22:00;96,31500397;01.06.2022 22:00;125,6500593
01.06.2022 22:01;95,15496572;01.06.2022 22:01;112,0266724
01.06.2022 22:02;92,5025533;01.06.2022 22:02;112,4823392
01.06.2022 22:03;102,3706411;01.06.2022 22:03;119,6735659
01.06.2022 22:04;88,09935506;01.06.2022 22:04;109,5388089
01.06.2022 22:05;90,96042913;01.06.2022 22:05;115,4277412
01.06.2022 22:06;96,16116511;01.06.2022 22:06;104,7982086
01.06.2022 22:07;100,3965146;01.06.2022 22:07;104,7075844
01.06.2022 22:08;89,15655543;01.06.2022 22:08;100,2301259
01.06.2022 22:09;96,16338196;01.06.2022 22:09;102,0313049
01.06.2022 22:10;93,59833374;01.06.2022 22:10;109,5432538
01.06.2022 22:11;97,1844429;01.06.2022 22:11;120,5207212
01.06.2022 22:12;98,89932429;01.06.2022 22:12;103,914695
01.06.2022 22:13;90,15235901;01.06.2022 22:13;100,0996696
01.06.2022 22:14;90,55900803;01.06.2022 22:14;111,3742976
01.06.2022 22:15;96,63013687;01.06.2022 22:15;107,8614764
01.06.2022 22:16;89,04978612;01.06.2022 22:16;103,2775782
01.06.2022 22:17;89,76597214;01.06.2022 22:17;108,1490481
01.06.2022 22:18;101,9110062;01.06.2022 22:18;100,4194819
01.06.2022 22:19;98,12675603;01.06.2022 22:19;110,0253309
01.06.2022 22:20;97,93250427;01.06.2022 22:20;115,2881142
01.06.2022 22:21;100,4118767;01.06.2022 22:21;117,7058703
01.06.2022 22:22;87,3391393;01.06.2022 22:22;110,6337875
01.06.2022 22:23;100,5915904;01.06.2022 22:23;113,3472692
01.06.2022 22:24;103,1551557;01.06.2022 22:24;115,4375239
01.06.2022 22:25;102,0032155;01.06.2022 22:25;113,8449168
01.06.2022 22:26;97,68341497;01.06.2022 22:26;110,439311
01.06.2022 22:27;92,36982829;01.06.2022 22:27;98,40113475
01.06.2022 22:28;109,2536301;01.06.2022 22:28;122,14499
01.06.2022 22:29;92,21368306;01.06.2022 22:29;111,4169751
01.06.2022 22:30;93,6332311;01.06.2022 22:30;105,4927045
01.06.2022 22:31;110,3879384;01.06.2022 22:31;107,456161
01.06.2022 22:32;91,15276311;01.06.2022 22:32;94,46010462
01.06.2022 22:33;95,78379339;01.06.2022 22:33;95,06061147
01.06.2022 22:34;91,81168238;01.06.2022 22:34;122,2100739
01.06.2022 22:35;89,2791069;01.06.2022 22:35;120,4692067
01.06.2022 22:36;85,86841888;01.06.2022 22:36;109,2381027
01.06.2022 22:37;87,34046809;01.06.2022 22:37;107,5425173
01.06.2022 22:38;87,61353455;01.06.2022 22:38;119,0567039
01.06.2022 22:39;91,73963979;01.06.2022 22:39;124,184875
01.06.2022 22:40;87,77359492;01.06.2022 22:40;108,5980242
01.06.2022 22:41;88,72501907;01.06.2022 22:41;106,3240936
01.06.2022 22:42;95,03314006;01.06.2022 22:42;111,2401342
01.06.2022 22:43;86,01840413;01.06.2022 22:43;93,17290878
01.06.2022 22:44;90,40479787;01.06.2022 22:44;95,56472778
01.06.2022 22:45;86,22869466;01.06.2022 22:45;93,18921839
01.06.2022 22:46;91,27212448;01.06.2022 22:46;97,40040105
01.06.2022 22:47;88,86682027;01.06.2022 22:47;96,37621613
01.06.2022 22:48;85,13352915;01.06.2022 22:48;105,0098938
01.06.2022 22:49;93,59715652;01.06.2022 22:49;112,1659246
01.06.2022 22:50;92,24065323;01.06.2022 22:50;98,28502706
01.06.2022 22:51;88,77886276;01.06.2022 22:51;103,3308535
01.06.2022 22:52;94,97870102;01.06.2022 22:52;106,6681292
01.06.2022 22:53;92,93918279;01.06.2022 22:53;111,6938649
01.06.2022 22:54;88,96625417;01.06.2022 22:54;111,6673701
01.06.2022 22:55;89,81430664;01.06.2022 22:55;111,5854098
01.06.2022 22:56;86,77302119;01.06.2022 22:56;116,5423444
01.06.2022 22:57;90,16489995;01.06.2022 22:57;110,2545906
01.06.2022 22:58;99,04636943;01.06.2022 22:58;106,8655289
01.06.2022 22:59;95,77532247;01.06.2022 22:59;99,450516
01.06.2022 23:00;103,0682872;01.06.2022 23:00;102,5124624
01.06.2022 23:01;90,0445933;01.06.2022 23:01;97,47646128
01.06.2022 23:02;98,27412338;01.06.2022 23:02;104,3043714
01.06.2022 23:03;101,2586627;01.06.2022 23:03;93,19385935
01.06.2022 23:04;93,5033282;01.06.2022 23:04;104,3099653
01.06.2022 23:05;93,72500738;01.06.2022 23:05;101,4143483
01.06.2022 23:06;94,6280805;01.06.2022 23:06;109,4562874
01.06.2022 23:07;88,99092382;01.06.2022 23:07;106,367824
01.06.2022 23:08;91,84725952;01.06.2022 23:08;101,8435364
01.06.2022 23:09;99,28070602;01.06.2022 23:09;91,95763092
01.06.2022 23:10;87,9630928;01.06.2022 23:10;98,4201032
01.06.2022 23:11;90,82247798;01.06.2022 23:11;101,5019633
01.06.2022 23:12;91,55050023;01.06.2022 23:12;106,4552854
01.06.2022 23:13;97,38771489;01.06.2022 23:13;103,9361722
01.06.2022 23:14;84,95993347;01.06.2022 23:14;110,5762286
01.06.2022 23:15;90,88679937;01.06.2022 23:15;105,6993629
01.06.2022 23:16;92,01070099;01.06.2022 23:16;96,4988678
01.06.2022 23:17;95,00857493;01.06.2022 23:17;101,7786034
01.06.2022 23:18;87,83889618;01.06.2022 23:18;93,70081813
01.06.2022 23:19;92,09457245;01.06.2022 23:19;92,86343104
01.06.2022 23:20;87,99646937;01.06.2022 23:20;99,45359701
01.06.2022 23:21;94,17918752;01.06.2022 23:21;101,6439313
01.06.2022 23:22;93,8991272;01.06.2022 23:22;99,00455907
01.06.2022 23:23;90,31483892;01.06.2022 23:23;97,79788564
01.06.2022 23:24;91,43977254;01.06.2022 23:24;99,69059906
01.06.2022 23:25;97,0617836;01.06.2022 23:25;100,8392886
01.06.2022 23:26;93,78790995;01.06.2022 23:26;93,05877355
01.06.2022 23:27;95,6575971;01.06.2022 23:27;101,5055806
01.06.2022 23:28;88,51986643;01.06.2022 23:28;99,8156751
01.06.2022 23:29;86,23757757;01.06.2022 23:29;106,9230232
01.06.2022 23:30;87,77682902;01.06.2022 23:30;109,8327713
01.06.2022 23:31;82,77613653;01.06.2022 23:31;105,487661
01.06.2022 23:32;87,94938583;01.06.2022 23:32;108,3949628
01.06.2022 23:33;89,52645671;01.06.2022 23:33;97,92818222
01.06.2022 23:34;85,74184825;01.06.2022 23:34;94,3838679
01.06.2022 23:35;100,8221708;01.06.2022 23:35;96,17557068
01.06.2022 23:36;86,63196106;01.06.2022 23:36;110,2082654
01.06.2022 23:37;86,92801387;01.06.2022 23:37;103,1480153
01.06.2022 23:38;90,15885569;01.06.2022 23:38;105,9078753
01.06.2022 23:39;89,1606664;01.06.2022 23:39;107,3090726
01.06.2022 23:40;94,86257222;01.06.2022 23:40;112,789004
01.06.2022 23:41;98,03478572;01.06.2022 23:41;107,7417745
01.06.2022 23:42;91,94457932;01.06.2022 23:42;103,973362
01.06.2022 23:43;92,94723129;01.06.2022 23:43;117,3937726
01.06.2022 23:44;84,00873464;01.06.2022 23:44;102,6708598
01.06.2022 23:45;90,5523585;01.06.2022 23:45;108,1015704
01.06.2022 23:46;87,33536046;01.06.2022 23:46;108,5808192
01.06.2022 23:47;92,37861862;01.06.2022 23:47;106,8361191
01.06.2022 23:48;94,81247686;01.06.2022 23:48;104,1830482
01.06.2022 23:49;93,91751073;01.06.2022 23:49;107,4499156
01.06.2022 23:50;98,04775492;01.06.2022 23:50;120,1231122
01.06.2022 23:51;94,44988658;01.06.2022 23:51;106,9386648
01.06.2022 23:52;95,43203481;01.06.2022 23:52;99,62793859
01.06.2022 23:53;100,7989922;01.06.2022 23:53;103,5547862
01.06.2022 23:54;95,79911779;01.06.2022 23:54;104,7483836
01.06.2022 23:55;99,64625931;01.06.2022 23:55;103,9467509
01.06.2022 23:56;94,90513891;01.06.2022 23:56;105,5600314
01.06.2022 23:57;96,59167353;01.06.2022 23:57;115,2483584
01.06.2022 23:58;97,11427689;01.06.2022 23:58;105,3253749
01.06.2022 23:59;95,88530604;01.06.2022 23:59;104,1037801
02.06.2022 0:00;94,0646314;02.06.2022 0:00;107,0985247
02.06.2022 0:01;96,23094813;02.06.2022 0:01;102,141094
02.06.2022 0:02;88,32564316;02.06.2022 0:02;105,5739367
02.06.2022 0:03;97,01259715;02.06.2022 0:03;101,0220342
02.06.2022 0:04;95,41933873;02.06.2022 0:04;102,653583
02.06.2022 0:05;93,20930379;02.06.2022 0:05;106,0799599
02.06.2022 0:06;85,95096461;02.06.2022 0:06;102,1094315
02.06.2022 0:07;84,99046987;02.06.2022 0:07;108,6347071
02.06.2022 0:08;86,60204722;02.06.2022 0:08;100,0252436
02.06.2022 0:09;83,8897049;02.06.2022 0:09;103,1175268
02.06.2022 0:10;78,63704071;02.06.2022 0:10;102,918942
02.06.2022 0:11;82,20167694;02.06.2022 0:11;108,2991638
02.06.2022 0:12;81,14675573;02.06.2022 0:12;103,5476852
02.06.2022 0:13;90,3182874;02.06.2022 0:13;108,9011581
02.06.2022 0:14;83,18614426;02.06.2022 0:14;105,4823888
02.06.2022 0:15;88,3715271;02.06.2022 0:15;106,9529752
02.06.2022 0:16;85,32054952;02.06.2022 0:16;99,8786616
02.06.2022 0:17;91,10778071;02.06.2022 0:17;107,5698006
02.06.2022 0:18;87,23951314;02.06.2022 0:18;99,87791392
02.06.2022 0:19;89,4508845;02.06.2022 0:19;97,30225271
02.06.2022 0:20;87,38583476;02.06.2022 0:20;105,4336863
02.06.2022 0:21;88,05700709;02.06.2022 0:21;102,9288989
02.06.2022 0:22;93,47845281;02.06.2022 0:22;102,1213537
02.06.2022 0:23;91,51230647;02.06.2022 0:23;109,4383158
02.06.2022 0:24;96,09947586;02.06.2022 0:24;96,68398997
02.06.2022 0:25;90,71428579;02.06.2022 0:25;102,9551249
02.06.2022 0:26;92,90824229;02.06.2022 0:26;114,8052208
02.06.2022 0:27;94,27634226;02.06.2022 0:27;103,8106435
02.06.2022 0:28;87,87871195;02.06.2022 0:28;102,2729329
02.06.2022 0:29;91,81596959;02.06.2022 0:29;110,1726995
02.06.2022 0:30;95,07352117;02.06.2022 0:30;114,0347364
02.06.2022 0:31;86,09438197;02.06.2022 0:31;103,931675
02.06.2022 0:32;86,77944158;02.06.2022 0:32;113,0165751
02.06.2022 0:33;85,7309583;02.06.2022 0:33;106,9203712
02.06.2022 0:34;77,32094879;02.06.2022 0:34;103,0127073
02.06.2022 0:35;83,30786667;02.06.2022 0:35;96,56755727
02.06.2022 0:36;84,05890808;02.06.2022 0:36;87,96057053
02.06.2022 0:37;84,06954829;02.06.2022 0:37;100,1605433
02.06.2022 0:38;87,87617264;02.06.2022 0:38;108,0274424
02.06.2022 0:39;80,83139038;02.06.2022 0:39;98,80574315
02.06.2022 0:40;93,36537196;02.06.2022 0:40;92,05496012
02.06.2022 0:41;88,2630928;02.06.2022 0:41;93,67830887
02.06.2022 0:42;90,26395849;02.06.2022 0:42;105,783287
02.06.2022 0:43;83,95657654;02.06.2022 0:43;97,75071793
02.06.2022 0:44;89,0767067;02.06.2022 0:44;102,8532722
02.06.2022 0:45;87,31204554;02.06.2022 0:45;98,1521169
02.06.2022 0:46;81,43056463;02.06.2022 0:46;93,66011607
02.06.2022 0:47;90,14595617;02.06.2022 0:47;94,9419426
02.06.2022 0:48;72,54249942;02.06.2022 0:48;89,26943715
02.06.2022 0:49;92,85778554;02.06.2022 0:49;93,08799438
02.06.2022 0:50;81,61869049;02.06.2022 0:50;97,3403684
02.06.2022 0:51;83,53646851;02.06.2022 0:51;96,89472478
02.06.2022 0:52;88,27272644;02.06.2022 0:52;99,5395518
02.06.2022 0:53;84,72200851;02.06.2022 0:53;87,44959997
02.06.2022 0:54;80,1692894;02.06.2022 0:54;87,61496989
02.06.2022 0:55;77,58754527;02.06.2022 0:55;95,68749313
02.06.2022 0:56;87,71047745;02.06.2022 0:56;91,08194021
02.06.2022 0:57;77,03608627;02.06.2022 0:57;88,03567632
02.06.2022 0:58;80,18631465;02.06.2022 0:58;98,82650299
02.06.2022 0:59;78,40495682;02.06.2022 0:59;99,50462418
02.06.2022 1:00;78,40582581;02.06.2022 1:00;90,52168655
02.06.2022 1:01;76,5950676;02.06.2022 1:01;102,6323115
02.06.2022 1:02;78,84127045;02.06.2022 1:02;99,79805603
02.06.2022 1:03;82,67168554;02.06.2022 1:03;93,92511953
02.06.2022 1:04;78,51132914;02.06.2022 1:04;90,31025874
02.06.2022 1:05;84,784198;02.06.2022 1:05;102,4954262
02.06.2022 1:06;81,30672023;02.06.2022 1:06;94,85430018
02.06.2022 1:07;82,19221929;02.06.2022 1:07;103,1073324
02.06.2022 1:08;86,08918152;02.06.2022 1:08;111,4963326
02.06.2022 1:09;91,32388102;02.06.2022 1:09;98,00427577
02.06.2022 1:10;91,69787318;02.06.2022 1:10;99,54627151
02.06.2022 1:11;96,02210617;02.06.2022 1:11;96,5732755
02.06.2022 1:12;90,52510935;02.06.2022 1:12;92,74687322
02.06.2022 1:13;90,49703013;02.06.2022 1:13;95,78459803
02.06.2022 1:14;96,00295842;02.06.2022 1:14;101,3100985
02.06.2022 1:15;96,03111725;02.06.2022 1:15;103,3305532
02.06.2022 1:16;89,32996521;02.06.2022 1:16;100,0428159
02.06.2022 1:17;96,2991979;02.06.2022 1:17;108,3542636
02.06.2022 1:18;99,0989329;02.06.2022 1:18;93,48980331
02.06.2022 1:19;97,59430288;02.06.2022 1:19;101,0524783
02.06.2022 1:20;87,18641815;02.06.2022 1:20;110,2625923
02.06.2022 1:21;92,14489415;02.06.2022 1:21;92,89480565
02.06.2022 1:22;93,19136276;02.06.2022 1:22;102,3160957
02.06.2022 1:23;93,9002093;02.06.2022 1:23;97,49482117
02.06.2022 1:24;100,8351702;02.06.2022 1:24;101,814223
02.06.2022 1:25;94,04807409;02.06.2022 1:25;102,0397273
02.06.2022 1:26;91,53760986;02.06.2022 1:26;103,4292544
02.06.2022 1:27;86,00185661;02.06.2022 1:27;97,95763499
02.06.2022 1:28;49,59669202;02.06.2022 1:28;72,12900441
02.06.2022 1:29;45,31056862;02.06.2022 1:29;62,69660988
02.06.2022 1:30;41,65212669;02.06.2022 1:30;59,22962774
02.06.2022 1:31;40,62890727;02.06.2022 1:31;55,19955826
02.06.2022 1:32;38,7187767;02.06.2022 1:32;47,42969386
02.06.2022 1:33;37,97226194;02.06.2022 1:33;47,22449977
02.06.2022 1:34;36,57875417;02.06.2022 1:34;44,16310374
02.06.2022 1:35;38,67715823;02.06.2022 1:35;44,31554794
02.06.2022 1:36;71,79060504;02.06.2022 1:36;77,83694992
02.06.2022 1:37;52,12132696;02.06.2022 1:37;70,82448374
02.06.2022 1:38;56,43098348;02.06.2022 1:38;65,27891579
02.06.2022 1:39;67,4150294;02.06.2022 1:39;76,00310287
02.06.2022 1:40;77,76186651;02.06.2022 1:40;93,4331693
02.06.2022 1:41;83,79162114;02.06.2022 1:41;92,05844218
02.06.2022 1:42;80,85550079;02.06.2022 1:42;95,58050079
02.06.2022 1:43;75,5037309;02.06.2022 1:43;96,23169022
02.06.2022 1:44;77,34407806;02.06.2022 1:44;95,86630656
02.06.2022 1:45;72,52314466;02.06.2022 1:45;88,36760457
02.06.2022 1:46;61,34923147;02.06.2022 1:46;71,86252543
02.06.2022 1:47;99,37541377;02.06.2022 1:47;109,6285721
02.06.2022 1:48;108,698393;02.06.2022 1:48;121,716922
02.06.2022 1:49;99,53287862;02.06.2022 1:49;111,0506083
02.06.2022 1:50;91,03846156;02.06.2022 1:50;113,4575991
02.06.2022 1:51;85,4804891;02.06.2022 1:51;109,6498446
02.06.2022 1:52;84,31690852;02.06.2022 1:52;103,0770533
02.06.2022 1:53;84,95436223;02.06.2022 1:53;101,2472603
02.06.2022 1:54;84,64232635;02.06.2022 1:54;106,9446462
02.06.2022 1:55;87,30186513;02.06.2022 1:55;106,9347758
02.06.2022 1:56;96,46856995;02.06.2022 1:56;125,2869649
02.06.2022 1:57;92,02693558;02.06.2022 1:57;100,4269737
02.06.2022 1:58;92,43171285;02.06.2022 1:58;105,089725
02.06.2022 1:59;91,28756765;02.06.2022 1:59;98,57225545
02.06.2022 2:00;94,92997259;02.06.2022 2:00;99,83624674
02.06.2022 2:01;88,46332118;02.06.2022 2:01;101,3606542
02.06.2022 2:02;86,51748912;02.06.2022 2:02;119,8382731
02.06.2022 2:03;94,0329951;02.06.2022 2:03;109,7285617
02.06.2022 2:04;109,830029;02.06.2022 2:04;118,1856361
02.06.2022 2:05;114,1447052;02.06.2022 2:05;134,1639748
02.06.2022 2:06;82,08696505;02.06.2022 2:06;99,37818553
02.06.2022 2:07;107,3994354;02.06.2022 2:07;118,9514353
02.06.2022 2:08;77,38638636;02.06.2022 2:08;116,8317352
02.06.2022 2:09;141,9120201;02.06.2022 2:09;123,7804146
02.06.2022 2:10;100,461662;02.06.2022 2:10;99,28248685
02.06.2022 2:11;82,21708425;02.06.2022 2:11;85,95690816
02.06.2022 2:12;98,41265971;02.06.2022 2:12;95,83462779
02.06.2022 2:13;94,93543549;02.06.2022 2:13;88,06562525
02.06.2022 2:14;85,73367691;02.06.2022 2:14;78,79573924
02.06.2022 2:15;100,8469327;02.06.2022 2:15;90,3846166
02.06.2022 2:16;101,7399503;02.06.2022 2:16;102,3024211
02.06.2022 2:17;99,55571493;02.06.2022 2:17;96,60505397
02.06.2022 2:18;107,3676201;02.06.2022 2:18;108,5985547
02.06.2022 2:19;92,32172241;02.06.2022 2:19;104,5334813
02.06.2022 2:20;102,7455538;02.06.2022 2:20;100,9584152
02.06.2022 2:21;87,15175298;02.06.2022 2:21;94,01242676
02.06.2022 2:22;87,33822912;02.06.2022 2:22;96,57895915
02.06.2022 2:23;88,05888036;02.06.2022 2:23;90,84343872
02.06.2022 2:24;90,36186981;02.06.2022 2:24;95,26189423
02.06.2022 2:25;89,61422958;02.06.2022 2:25;94,01497192
02.06.2022 2:26;92,24060135;02.06.2022 2:26;96,09534175
02.06.2022 2:27;87,51675339;02.06.2022 2:27;98,65764745
02.06.2022 2:28;84,32799581;02.06.2022 2:28;93,93241577
02.06.2022 2:29;80,43939565;02.06.2022 2:29;94,67071609
02.06.2022 2:30;81,77020111;02.06.2022 2:30;91,71462072
02.06.2022 2:31;82,81141841;02.06.2022 2:31;93,63842163
02.06.2022 2:32;79,74706828;02.06.2022 2:32;92,51870066
02.06.2022 2:33;80,88930562;02.06.2022 2:33;90,77649714
02.06.2022 2:34;86,49572322;02.06.2022 2:34;90,31809413
02.06.2022 2:35;84,56487503;02.06.2022 2:35;93,82774251
02.06.2022 2:36;96,55708211;02.06.2022 2:36;93,10871201
02.06.2022 2:37;86,26435598;02.06.2022 2:37;92,2188769
02.06.2022 2:38;82,72347743;02.06.2022 2:38;98,09245783
02.06.2022 2:39;87,22967224;02.06.2022 2:39;95,86081441
02.06.2022 2:40;89,26727091;02.06.2022 2:40;94,87576345
02.06.2022 2:41;91,6518603;02.06.2022 2:41;101,2182165
02.06.2022 2:42;83,74012629;02.06.2022 2:42;91,93211746
02.06.2022 2:43;97,31279627;02.06.2022 2:43;100,3946019
02.06.2022 2:44;90,71863658;02.06.2022 2:44;97,6025027
02.06.2022 2:45;94,42890218;02.06.2022 2:45;92,74551544
02.06.2022 2:46;93,62923889;02.06.2022 2:46;105,1511314
02.06.2022 2:47;88,2145546;02.06.2022 2:47;98,97102814
02.06.2022 2:48;85,84941101;02.06.2022 2:48;91,90165431
02.06.2022 2:49;89,80901286;02.06.2022 2:49;107,2614388
02.06.2022 2:50;85,21211624;02.06.2022 2:50;100,2982656
02.06.2022 2:51;90,79798228;02.06.2022 2:51;93,63537114
02.06.2022 2:52;86,23001709;02.06.2022 2:52;96,54963379
02.06.2022 2:53;84,08959376;02.06.2022 2:53;97,4077507
02.06.2022 2:54;90,63937785;02.06.2022 2:54;103,6328379
02.06.2022 2:55;86,37428385;02.06.2022 2:55;102,2391749
